"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2017,76.29927568490001
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2018,81.8341921447
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2019,67.2417476709
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2020,50.4567580344
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2021,67.0867017118
"CIV","Côte d'Ivoire","admin0","Access","in 100 people",2022,60.1596685367
"CMR","Cameroon","admin0","Access","in 100 people",2010,8.5937907861
"CMR","Cameroon","admin0","Access","in 100 people",2011,28.4291666579
"CMR","Cameroon","admin0","Access","in 100 people",2012,52.4055339159
"CMR","Cameroon","admin0","Access","in 100 people",2013,46.917042839400004
"CMR","Cameroon","admin0","Access","in 100 people",2014,50.2414370386
"CMR","Cameroon","admin0","Access","in 100 people",2015,55.7499983448
"CMR","Cameroon","admin0","Access","in 100 people",2016,69.0325538471
"CMR","Cameroon","admin0","Access","in 100 people",2017,67.643868721
"CMR","Cameroon","admin0","Access","in 100 people",2018,60.0512194275
"CMR","Cameroon","admin0","Access","in 100 people",2019,66.8846343699
"CMR","Cameroon","admin0","Access","in 100 people",2020,63.864488241000004
"CMR","Cameroon","admin0","Access","in 100 people",2021,54.7323208117
"CMR","Cameroon","admin0","Access","in 100 people",2022,61.69126323399999
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2010,26.577581813900004
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2011,37.1297804278
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2012,49.4262621747
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2013,45.707958375699995
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2014,45.900409397299995
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2015,52.3054276254
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2016,63.23120330740001
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2017,58.1400421457
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2018,54.2555703614
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2019,58.2236129441
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2020,59.473378163599996
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2021,59.5837162161
"COD","Democratic Republic of the Congo","admin0","Access","in 100 people",2022,66.0150720241
"COG","Congo","admin0","Access","in 100 people",2010,13.73989772
"COG","Congo","admin0","Access","in 100 people",2011,21.643591554900002
"COG","Congo","admin0","Access","in 100 people",2012,50.98447040690001
"COG","Congo","admin0","Access","in 100 people",2013,61.9716055871
"COG","Congo","admin0","Access","in 100 people",2014,61.061973108000004
"COG","Congo","admin0","Access","in 100 people",2015,53.446816809
"COG","Congo","admin0","Access","in 100 people",2016,41.561716466300005
"COG","Congo","admin0","Access","in 100 people",2017,31.8654270357
"COG","Congo","admin0","Access","in 100 people",2018,34.8312781534
"COG","Congo","admin0","Access","in 100 people",2019,69.4230939133
"COG","Congo","admin0","Access","in 100 people",2020,72.9795942702
"COG","Congo","admin0","Access","in 100 people",2021,64.6236964096
"COG","Congo","admin0","Access","in 100 people",2022,83.054713616
"COM","Comoros","admin0","Access","in 100 people",2010,71.32818663959999
"COM","Comoros","admin0","Access","in 100 people",2011,71.0776943245
"COM","Comoros","admin0","Access","in 100 people",2012,49.29852158680001
"COM","Comoros","admin0","Access","in 100 people",2013,68.5541146138
"COM","Comoros","admin0","Access","in 100 people",2014,66.29851586320001
"COM","Comoros","admin0","Access","in 100 people",2015,31.606923137299997
"COM","Comoros","admin0","Access","in 100 people",2016,77.72698226960001
"COM","Comoros","admin0","Access","in 100 people",2017,79.7479124333
"COM","Comoros","admin0","Access","in 100 people",2018,66.7986551131
"COM","Comoros","admin0","Access","in 100 people",2019,51.958054973900005
"COM","Comoros","admin0","Access","in 100 people",2020,75.5772201421
"COM","Comoros","admin0","Access","in 100 people",2021,75.8866115014
"COM","Comoros","admin0","Access","in 100 people",2022,62.0190305197
"DJI","Djibouti","admin0","Access","in 100 people",2010,10.232133021
"DJI","Djibouti","admin0","Access","in 100 people",2011,9.62918752366
"DJI","Djibouti","admin0","Access","in 100 people",2012,8.200844245889998
"DJI","Djibouti","admin0","Access","in 100 people",2013,8.88226926282
"DJI","Djibouti","admin0","Access","in 100 people",2014,8.12484104565
"DJI","Djibouti","admin0","Access","in 100 people",2015,7.894210235769999
"DJI","Djibouti","admin0","Access","in 100 people",2016,8.873821959619999
"DJI","Djibouti","admin0","Access","in 100 people",2017,26.4514657476
"DJI","Djibouti","admin0","Access","in 100 people",2018,35.4114809971
"DJI","Djibouti","admin0","Access","in 100 people",2019,43.030320057400004
"DJI","Djibouti","admin0","Access","in 100 people",2020,40.1341429399
"DJI","Djibouti","admin0","Access","in 100 people",2021,22.614013189100003
"DJI","Djibouti","admin0","Access","in 100 people",2022,14.2368663595
"ERI","Eritrea","admin0","Access","in 100 people",2010,33.4964875105
"ERI","Eritrea","admin0","Access","in 100 people",2011,41.6181127691
"ERI","Eritrea","admin0","Access","in 100 people",2012,39.4871409029
"ERI","Eritrea","admin0","Access","in 100 people",2013,32.2268712109
"ERI","Eritrea","admin0","Access","in 100 people",2014,26.860573299000002
"ERI","Eritrea","admin0","Access","in 100 people",2015,22.530928362300003
"ERI","Eritrea","admin0","Access","in 100 people",2016,22.691391109499996
"ERI","Eritrea","admin0","Access","in 100 people",2017,43.0331596234
"ERI","Eritrea","admin0","Access","in 100 people",2018,46.5969052756
"ERI","Eritrea","admin0","Access","in 100 people",2019,40.837003092699995
"ERI","Eritrea","admin0","Access","in 100 people",2020,40.7933758902
"ERI","Eritrea","admin0","Access","in 100 people",2021,37.83028883
"ERI","Eritrea","admin0","Access","in 100 people",2022,33.0611493408
"ETH","Ethiopia","admin0","Access","in 100 people",2010,14.306102617399999
"ETH","Ethiopia","admin0","Access","in 100 people",2011,11.6414236997
"ETH","Ethiopia","admin0","Access","in 100 people",2012,7.356000570660001
"ETH","Ethiopia","admin0","Access","in 100 people",2013,11.916444286599999
"ETH","Ethiopia","admin0","Access","in 100 people",2014,16.5661481119
"ETH","Ethiopia","admin0","Access","in 100 people",2015,24.295618538600003
"ETH","Ethiopia","admin0","Access","in 100 people",2016,18.6524319741
"ETH","Ethiopia","admin0","Access","in 100 people",2017,11.2655812863
"ETH","Ethiopia","admin0","Access","in 100 people",2018,12.782119272700001
"ETH","Ethiopia","admin0","Access","in 100 people",2019,18.6157124583
"ETH","Ethiopia","admin0","Access","in 100 people",2020,15.257270845199999
"ETH","Ethiopia","admin0","Access","in 100 people",2021,11.928033575799999
"ETH","Ethiopia","admin0","Access","in 100 people",2022,12.955809117200001
"GAB","Gabon","admin0","Access","in 100 people",2010,25.486317394300002
"GAB","Gabon","admin0","Access","in 100 people",2011,29.0335965699
"GAB","Gabon","admin0","Access","in 100 people",2012,29.8192654206
"GAB","Gabon","admin0","Access","in 100 people",2013,28.989166971000003
"GAB","Gabon","admin0","Access","in 100 people",2014,27.0679367303
"GAB","Gabon","admin0","Access","in 100 people",2015,24.0532412656
"GAB","Gabon","admin0","Access","in 100 people",2016,25.0668108836
"GAB","Gabon","admin0","Access","in 100 people",2017,26.098549611299998
"GAB","Gabon","admin0","Access","in 100 people",2018,26.2174976022
"GAB","Gabon","admin0","Access","in 100 people",2019,22.619837541299997
"GAB","Gabon","admin0","Access","in 100 people",2020,15.7469680818
"GAB","Gabon","admin0","Access","in 100 people",2021,13.5884601613
"GAB","Gabon","admin0","Access","in 100 people",2022,13.3086629255
"GHA","Ghana","admin0","Access","in 100 people",2010,21.7329178176
"GHA","Ghana","admin0","Access","in 100 people",2011,37.3388443077
"GHA","Ghana","admin0","Access","in 100 people",2012,57.20978706459999
"GHA","Ghana","admin0","Access","in 100 people",2013,57.498146390799995
"GHA","Ghana","admin0","Access","in 100 people",2014,57.72712480960001
"GHA","Ghana","admin0","Access","in 100 people",2015,66.3774345423
"GHA","Ghana","admin0","Access","in 100 people",2016,66.9539923527
"GHA","Ghana","admin0","Access","in 100 people",2017,60.4663656227
"GHA","Ghana","admin0","Access","in 100 people",2018,75.4198911288
"GHA","Ghana","admin0","Access","in 100 people",2019,70.4680239354
"GHA","Ghana","admin0","Access","in 100 people",2020,58.4482468228
"GHA","Ghana","admin0","Access","in 100 people",2021,71.55679483249999
"GHA","Ghana","admin0","Access","in 100 people",2022,71.27375291850001
"GIN","Guinea","admin0","Access","in 100 people",2010,14.5916066204
"GIN","Guinea","admin0","Access","in 100 people",2011,15.599022997699999
"GIN","Guinea","admin0","Access","in 100 people",2012,26.052440748000006
"GIN","Guinea","admin0","Access","in 100 people",2013,67.2899839767
"GIN","Guinea","admin0","Access","in 100 people",2014,68.79436321840001
"GIN","Guinea","admin0","Access","in 100 people",2015,46.240371579400005
"GIN","Guinea","admin0","Access","in 100 people",2016,51.3847435006
"GIN","Guinea","admin0","Access","in 100 people",2017,44.987254773699995
"GIN","Guinea","admin0","Access","in 100 people",2018,31.0556675231
"GIN","Guinea","admin0","Access","in 100 people",2019,73.49196259280001
"GIN","Guinea","admin0","Access","in 100 people",2020,71.6762632234
"GIN","Guinea","admin0","Access","in 100 people",2021,48.1918040877
"GIN","Guinea","admin0","Access","in 100 people",2022,75.28783241850002
"GMB","Gambia","admin0","Access","in 100 people",2010,43.943109183999994
"GMB","Gambia","admin0","Access","in 100 people",2011,70.4532510468
"GMB","Gambia","admin0","Access","in 100 people",2012,71.9754684551
"GMB","Gambia","admin0","Access","in 100 people",2013,68.8015423433
"GMB","Gambia","admin0","Access","in 100 people",2014,76.0866199754
"GMB","Gambia","admin0","Access","in 100 people",2015,64.40850693590001
"GMB","Gambia","admin0","Access","in 100 people",2016,42.8376617947
"GMB","Gambia","admin0","Access","in 100 people",2017,67.0008697137
"GMB","Gambia","admin0","Access","in 100 people",2018,65.3137665422
"GMB","Gambia","admin0","Access","in 100 people",2019,63.594960895700005
"GMB","Gambia","admin0","Access","in 100 people",2020,58.9864865021
"GMB","Gambia","admin0","Access","in 100 people",2021,63.54637677889999
"GMB","Gambia","admin0","Access","in 100 people",2022,90.1765335618
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2010,26.1228689146
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2011,78.90535068109999
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2012,73.7977424423
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2013,48.4764572787
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2014,75.7850541023
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2015,76.78328802079999
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2016,49.235164491700004
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2017,60.2954134301
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2018,50.618123239599996
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2019,38.1113304397
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2020,34.5747937014
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2021,37.6328692769
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2022,49.980739281400005
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2010,49.294652801299996
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2011,42.031758900999996
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2012,31.8480258568
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2013,24.525260310300002
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2014,22.253345080699997
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2015,32.6261833858
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2016,37.433049257899995
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2017,38.07089093410001
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2018,44.651573940599995
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2019,43.069493118100006
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2020,35.268880202
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2021,28.991655545700002
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2022,25.290292171100003
"KEN","Kenya","admin0","Access","in 100 people",2010,34.951725692100005
"KEN","Kenya","admin0","Access","in 100 people",2011,49.7052332315
"KEN","Kenya","admin0","Access","in 100 people",2012,59.7448125057
"KEN","Kenya","admin0","Access","in 100 people",2013,54.21197282119999
"KEN","Kenya","admin0","Access","in 100 people",2014,46.5676946955
"KEN","Kenya","admin0","Access","in 100 people",2015,50.849507335
"KEN","Kenya","admin0","Access","in 100 people",2016,55.2420453761
"KEN","Kenya","admin0","Access","in 100 people",2017,66.4488275491
"KEN","Kenya","admin0","Access","in 100 people",2018,65.2993271435
"KEN","Kenya","admin0","Access","in 100 people",2019,50.71792545979999
"KEN","Kenya","admin0","Access","in 100 people",2020,33.2645392832
"KEN","Kenya","admin0","Access","in 100 people",2021,48.473867560900004
"KEN","Kenya","admin0","Access","in 100 people",2022,46.297198997799995
"LBR","Liberia","admin0","Access","in 100 people",2010,48.870792391
"LBR","Liberia","admin0","Access","in 100 people",2011,35.6439383754
"LBR","Liberia","admin0","Access","in 100 people",2012,47.595934205
"LBR","Liberia","admin0","Access","in 100 people",2013,34.7797515201
"LBR","Liberia","admin0","Access","in 100 people",2014,20.0961152112
"LBR","Liberia","admin0","Access","in 100 people",2015,67.53406912019999
"LBR","Liberia","admin0","Access","in 100 people",2016,53.7660965681
"LBR","Liberia","admin0","Access","in 100 people",2017,21.1653609498
"LBR","Liberia","admin0","Access","in 100 people",2018,51.03029650909999
"LBR","Liberia","admin0","Access","in 100 people",2019,54.5374461787
"LBR","Liberia","admin0","Access","in 100 people",2020,23.5940508361
"LBR","Liberia","admin0","Access","in 100 people",2021,66.04349149859999
"LBR","Liberia","admin0","Access","in 100 people",2022,61.6068389667
"MDG","Madagascar","admin0","Access","in 100 people",2010,49.722468873800004
"MDG","Madagascar","admin0","Access","in 100 people",2011,47.2180785272
"MDG","Madagascar","admin0","Access","in 100 people",2012,40.8296399716
"MDG","Madagascar","admin0","Access","in 100 people",2013,45.113247593400004
"MDG","Madagascar","admin0","Access","in 100 people",2014,46.0414458951
"MDG","Madagascar","admin0","Access","in 100 people",2015,60.129626785199996
"MDG","Madagascar","admin0","Access","in 100 people",2016,55.1457791196
"MDG","Madagascar","admin0","Access","in 100 people",2017,39.399598846699995
"MDG","Madagascar","admin0","Access","in 100 people",2018,64.99911663649999
"MDG","Madagascar","admin0","Access","in 100 people",2019,64.7233207362
"MDG","Madagascar","admin0","Access","in 100 people",2020,43.759168848899996
"MDG","Madagascar","admin0","Access","in 100 people",2021,54.700976680900006
"MDG","Madagascar","admin0","Access","in 100 people",2022,66.80060543750001
"MLI","Mali","admin0","Access","in 100 people",2010,56.528637096699995
"MLI","Mali","admin0","Access","in 100 people",2011,64.7364920431
"MLI","Mali","admin0","Access","in 100 people",2012,60.5172194053
"MLI","Mali","admin0","Access","in 100 people",2013,60.3514996312
"MLI","Mali","admin0","Access","in 100 people",2014,65.21371384579999
"MLI","Mali","admin0","Access","in 100 people",2015,65.9106320343
"MLI","Mali","admin0","Access","in 100 people",2016,65.7601308494
"MLI","Mali","admin0","Access","in 100 people",2017,66.5501752287
"MLI","Mali","admin0","Access","in 100 people",2018,72.56543138760001
"MLI","Mali","admin0","Access","in 100 people",2019,75.68648799850001
"MLI","Mali","admin0","Access","in 100 people",2020,81.0931504392
"MLI","Mali","admin0","Access","in 100 people",2021,72.8429959532
"MLI","Mali","admin0","Access","in 100 people",2022,62.07611467499999
"MOZ","Mozambique","admin0","Access","in 100 people",2010,25.8657949233
"MOZ","Mozambique","admin0","Access","in 100 people",2011,35.146539014700004
"MOZ","Mozambique","admin0","Access","in 100 people",2012,33.7587816182
"MOZ","Mozambique","admin0","Access","in 100 people",2013,34.986557046499996
"MOZ","Mozambique","admin0","Access","in 100 people",2014,48.54166780650001
"MOZ","Mozambique","admin0","Access","in 100 people",2015,53.284256413899996
"MOZ","Mozambique","admin0","Access","in 100 people",2016,50.3567667663
"MOZ","Mozambique","admin0","Access","in 100 people",2017,71.1203384128
"MOZ","Mozambique","admin0","Access","in 100 people",2018,65.16981378450001
"MOZ","Mozambique","admin0","Access","in 100 people",2019,58.8457739093
"MOZ","Mozambique","admin0","Access","in 100 people",2020,72.6009700229
"MOZ","Mozambique","admin0","Access","in 100 people",2021,63.2865561831
"MOZ","Mozambique","admin0","Access","in 100 people",2022,54.890329701000006
"MRT","Mauritania","admin0","Access","in 100 people",2010,15.909114257599999
"MRT","Mauritania","admin0","Access","in 100 people",2011,10.630469147800001
"MRT","Mauritania","admin0","Access","in 100 people",2012,5.23921910279
"MRT","Mauritania","admin0","Access","in 100 people",2013,4.0415492492
"MRT","Mauritania","admin0","Access","in 100 people",2014,4.61948411865
"MRT","Mauritania","admin0","Access","in 100 people",2015,8.23895435914
"MRT","Mauritania","admin0","Access","in 100 people",2016,11.9941726673
"MRT","Mauritania","admin0","Access","in 100 people",2017,45.0834108216
"MRT","Mauritania","admin0","Access","in 100 people",2018,61.161340367899996
"MRT","Mauritania","admin0","Access","in 100 people",2019,31.6911688015
"MRT","Mauritania","admin0","Access","in 100 people",2020,30.324478241199998
"MRT","Mauritania","admin0","Access","in 100 people",2021,32.5224547893
"MRT","Mauritania","admin0","Access","in 100 people",2022,8.556236684869999
"MWI","Malawi","admin0","Access","in 100 people",2010,35.734103941399994
"MWI","Malawi","admin0","Access","in 100 people",2011,22.7247504648
"MWI","Malawi","admin0","Access","in 100 people",2012,48.142375344099996
"MWI","Malawi","admin0","Access","in 100 people",2013,61.523006154
"MWI","Malawi","admin0","Access","in 100 people",2014,51.6919955716
"MWI","Malawi","admin0","Access","in 100 people",2015,36.3963343848
"MWI","Malawi","admin0","Access","in 100 people",2016,63.3723394442
"MWI","Malawi","admin0","Access","in 100 people",2017,60.9610844012
"MWI","Malawi","admin0","Access","in 100 people",2018,82.2635344311
"MWI","Malawi","admin0","Access","in 100 people",2019,78.4276447371
"MWI","Malawi","admin0","Access","in 100 people",2020,45.56579175899999
"MWI","Malawi","admin0","Access","in 100 people",2021,57.3601122396
"MWI","Malawi","admin0","Access","in 100 people",2022,55.518899394499996
"NER","Niger","admin0","Access","in 100 people",2010,35.8956890146
"NER","Niger","admin0","Access","in 100 people",2011,38.9309852706
"NER","Niger","admin0","Access","in 100 people",2012,36.04903572
"NER","Niger","admin0","Access","in 100 people",2013,29.204912996999997
"NER","Niger","admin0","Access","in 100 people",2014,39.398560060099996
"NER","Niger","admin0","Access","in 100 people",2015,63.5107054527
"NER","Niger","admin0","Access","in 100 people",2016,66.69799610209999
"NER","Niger","admin0","Access","in 100 people",2017,70.27788087729999
"NER","Niger","admin0","Access","in 100 people",2018,75.2821729158
"NER","Niger","admin0","Access","in 100 people",2019,72.90634914219999
"NER","Niger","admin0","Access","in 100 people",2020,78.9990299077
"NER","Niger","admin0","Access","in 100 people",2021,79.87968629279999
"NER","Niger","admin0","Access","in 100 people",2022,89.6668243838
"NGA","Nigeria","admin0","Access","in 100 people",2010,22.0028610761
"NGA","Nigeria","admin0","Access","in 100 people",2011,31.2280883674
"NGA","Nigeria","admin0","Access","in 100 people",2012,38.426265735600005
"NGA","Nigeria","admin0","Access","in 100 people",2013,35.5159734915
"NGA","Nigeria","admin0","Access","in 100 people",2014,43.4852491216
"NGA","Nigeria","admin0","Access","in 100 people",2015,51.26379456669999
"NGA","Nigeria","admin0","Access","in 100 people",2016,49.3484794381
"NGA","Nigeria","admin0","Access","in 100 people",2017,46.0896495769
"NGA","Nigeria","admin0","Access","in 100 people",2018,45.718418047600004
"NGA","Nigeria","admin0","Access","in 100 people",2019,48.1966563478
"NGA","Nigeria","admin0","Access","in 100 people",2020,45.038247224
"NGA","Nigeria","admin0","Access","in 100 people",2021,40.6195078772
"NGA","Nigeria","admin0","Access","in 100 people",2022,46.008384461
"RWA","Rwanda","admin0","Access","in 100 people",2010,62.8818914055
"RWA","Rwanda","admin0","Access","in 100 people",2011,61.973906916400004
"RWA","Rwanda","admin0","Access","in 100 people",2012,65.4069081385
"RWA","Rwanda","admin0","Access","in 100 people",2013,77.12078667550001
"RWA","Rwanda","admin0","Access","in 100 people",2014,73.07852071549999
"RWA","Rwanda","admin0","Access","in 100 people",2015,60.323933062799995
"RWA","Rwanda","admin0","Access","in 100 people",2016,61.17148601510001
"RWA","Rwanda","admin0","Access","in 100 people",2017,73.8698436825
"RWA","Rwanda","admin0","Access","in 100 people",2018,74.5770193618
"RWA","Rwanda","admin0","Access","in 100 people",2019,51.9046437254
"RWA","Rwanda","admin0","Access","in 100 people",2020,53.6572290856
"RWA","Rwanda","admin0","Access","in 100 people",2021,40.0680278795
"RWA","Rwanda","admin0","Access","in 100 people",2022,41.0431470902
"SDN","Sudan","admin0","Access","in 100 people",2010,28.535972100200002
"SDN","Sudan","admin0","Access","in 100 people",2011,30.0369084053
"SDN","Sudan","admin0","Access","in 100 people",2012,35.0646829027
"SDN","Sudan","admin0","Access","in 100 people",2013,46.7886255774
"SDN","Sudan","admin0","Access","in 100 people",2014,52.4331188743
"SDN","Sudan","admin0","Access","in 100 people",2015,52.205925703199995
"SDN","Sudan","admin0","Access","in 100 people",2016,46.329129177400006
"SDN","Sudan","admin0","Access","in 100 people",2017,49.980380017399995
"SDN","Sudan","admin0","Access","in 100 people",2018,53.50522209900001
"SDN","Sudan","admin0","Access","in 100 people",2019,62.75529671259999
"SDN","Sudan","admin0","Access","in 100 people",2020,65.9944476254
"SDN","Sudan","admin0","Access","in 100 people",2021,59.3005870761
"SDN","Sudan","admin0","Access","in 100 people",2022,51.68622939190001
"SEN","Senegal","admin0","Access","in 100 people",2010,41.5449073803
"SEN","Senegal","admin0","Access","in 100 people",2011,46.2496658807
"SEN","Senegal","admin0","Access","in 100 people",2012,47.8037822343
"SEN","Senegal","admin0","Access","in 100 people",2013,60.61825756270001
"SEN","Senegal","admin0","Access","in 100 people",2014,62.3866036903
"SEN","Senegal","admin0","Access","in 100 people",2015,61.6020586215
"SEN","Senegal","admin0","Access","in 100 people",2016,75.59028049999999
"SEN","Senegal","admin0","Access","in 100 people",2017,76.3560056912
"SEN","Senegal","admin0","Access","in 100 people",2018,63.85408302409999
"SEN","Senegal","admin0","Access","in 100 people",2019,74.9463395547
"SEN","Senegal","admin0","Access","in 100 people",2020,72.0438646347
"SEN","Senegal","admin0","Access","in 100 people",2021,50.0039295031
"SEN","Senegal","admin0","Access","in 100 people",2022,67.9756314349
"SLE","Sierra Leone","admin0","Access","in 100 people",2010,63.827145818599995
"SLE","Sierra Leone","admin0","Access","in 100 people",2011,65.3299930282
